link,title,category,part
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178642&searchOpt=ALL&searchTxt=,2024년도 『수요발굴지원단 운영 사업』 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178641&searchOpt=ALL&searchTxt=,2024년도 정보통신방송혁신인재양성사업 1차 신규과제 선정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178619&searchOpt=ALL&searchTxt=,2024년도 차세대지능형반도체기술개발(소자)사업 (신소자원천) 신규과제 공모(수정),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178633&searchOpt=ALL&searchTxt=,2024년도 기관형 과학기술인 협동조합 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178639&searchOpt=ALL&searchTxt=,2024년도 나노 및 소재기술개발사업  신규과제 선정계획 2차 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178638&searchOpt=ALL&searchTxt=,2024년도 소형모듈원자로 사용후핵연료 발생량저감 기술개발 사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178637&searchOpt=ALL&searchTxt=,2024년도 민관합작 차세대원자로 개발 프로젝트 사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178636&searchOpt=ALL&searchTxt=,2024년도 미래원자력기술시설장비구축활용사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178635&searchOpt=ALL&searchTxt=,2024년도 상반기 우수기업연구소 지정 신청 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178634&searchOpt=ALL&searchTxt=,2024년도 제2차 디지털혁신기술국제공동연구사업 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178630&searchOpt=ALL&searchTxt=,2024년도 ｢산업전문인력 AI역량강화｣ 지원사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178632&searchOpt=ALL&searchTxt=,「우주항공청 사천시 임차건물」 추가 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178631&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 연구산업육성사업 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178629&searchOpt=ALL&searchTxt=,2024년 『ICT멘토링』 프로젝트 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178628&searchOpt=ALL&searchTxt=,"[수정] 2024년 지역자율형디지털실증지원사업(스마트물류, AI기반 어장공간정보, 농식품 메타버스) 통합공고",,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178627&searchOpt=ALL&searchTxt=,2024년도 나노 및 소재기술개발사업  신규과제 선정계획 1차 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178621&searchOpt=ALL&searchTxt=,2024년도 한계돌파형 4대 차세대 이차전지 핵심원천기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178626&searchOpt=ALL&searchTxt=,2024년도 소프트웨어 중심대학 선정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178625&searchOpt=ALL&searchTxt=,2024년도 ｢양자컴퓨팅 기반 양자이득 도전연구｣ 사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178624&searchOpt=ALL&searchTxt=,2024년도 혁신형 소형모듈원자로 기술개발사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178623&searchOpt=ALL&searchTxt=,글로벌 TOP 전략연구단 지원사업 제안서 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178622&searchOpt=ALL&searchTxt=,"2024년도 지역디지털기초체력지원(지역지원, 제주, 세종) 통합공고문",,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178620&searchOpt=ALL&searchTxt=,2024년도 PIM인공지능반도체핵심기술개발(소자)사업 (신개념PIM기초) 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178618&searchOpt=ALL&searchTxt=,2024년도 차세대지능형반도체기술개발(소자)사업 (신개념기초기술) 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178617&searchOpt=ALL&searchTxt=, 2024년도 기후기술국제협력촉진사업(CTCN 기술지원) 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178613&searchOpt=ALL&searchTxt=,2024년 「대학원 대통령과학장학금」 신규 장학생 선발 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178616&searchOpt=ALL&searchTxt=, ｢양자정보과학 인적기반 조성｣ 사업 2024년도 신규과제 공모(2차),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178615&searchOpt=ALL&searchTxt=,2024년 「SW고성장클럽」 지원기업 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178614&searchOpt=ALL&searchTxt=,인공아체세포 기반 재생치료 기술개발사업 사업단장 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178612&searchOpt=ALL&searchTxt=,연합학습기반 신약개발 가속화프로젝트 사업단장 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178611&searchOpt=ALL&searchTxt=,2024년 전파산업 중소기업 제품화 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178610&searchOpt=ALL&searchTxt=,「우주항공청 사천시 임차건물」 선정계획 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178609&searchOpt=ALL&searchTxt=,2024년 SW고성장클럽 사업 운영기관 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178608&searchOpt=ALL&searchTxt=,2024년도 SW안전 컨설팅 대상 시스템 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178606&searchOpt=ALL&searchTxt=,2024년도 미국 Carnegie Mellon University AI 집중 교육 프로그램 파견교육생 모집,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178605&searchOpt=ALL&searchTxt=,2024년도 스마트팜다부처패키지혁신기술개발사업 시행계획 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178604&searchOpt=ALL&searchTxt=,2024년도 합성생물학핵심기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178602&searchOpt=ALL&searchTxt=,2024년 상반기 병역지정업체(중소·벤처 기업부설연구소) 선정 신청 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178603&searchOpt=ALL&searchTxt=,2024년 바이오의료기술개발사업 신규과제 제1차 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178601&searchOpt=ALL&searchTxt=,2024년도 생성AI 선도인재양성 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178600&searchOpt=ALL&searchTxt=,지방자치단체 기간통신사업 적합성 평가기관 지정 신청 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178599&searchOpt=ALL&searchTxt=,2024년도 양자정보과학 인적기반 조성사업 신규과제 공모(1차),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178594&searchOpt=ALL&searchTxt=,2024년도 제1차 디지털혁신기술국제공동연구사업 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178597&searchOpt=ALL&searchTxt=,2024년 이공계 전문기술 연수사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178598&searchOpt=ALL&searchTxt=,2024년도 SW마에스트로 과정 제15기 연수생 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178596&searchOpt=ALL&searchTxt=,2024년도 제1차 정보통신․방송 기술개발사업 및 표준개발지원사업 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178595&searchOpt=ALL&searchTxt=,2024년 치매극복연구개발사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178593&searchOpt=ALL&searchTxt=,2024년 해외우수과학자유치사업 신규과제 공고문,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178592&searchOpt=ALL&searchTxt=,2024년 우수연구자교류지원사업 신규과제 공고문,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178591&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 기초연구사업 1차 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178589&searchOpt=ALL&searchTxt=,『국가 통합 바이오 빅데이터 구축 사업』 사업단장 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178588&searchOpt=ALL&searchTxt=,「연합학습 기반 신약개발 가속화 프로젝트」사업단장 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178587&searchOpt=ALL&searchTxt=,2023년도 우주개발기반조성 및 성과확산 사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178584&searchOpt=ALL&searchTxt=,2023년도 하반기 우수 기업부설연구소 지정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178590&searchOpt=ALL&searchTxt=,국가 수소 중점연구실 신규지정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178585&searchOpt=ALL&searchTxt=,2023년도 한-인도 협력기반조성사업(공동연구) 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178583&searchOpt=ALL&searchTxt=,2023년도 제4차 과학기술분야 연구기획과제 재공고문,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178582&searchOpt=ALL&searchTxt=,제10기 과학기술전문사관 후보생 합격자 발표,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178581&searchOpt=ALL&searchTxt=,2023년도 하반기 우수 기업부설연구소 지정예정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178580&searchOpt=ALL&searchTxt=,2024년 「ICT 학점연계 프로젝트 인턴십」 참여대학 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178579&searchOpt=ALL&searchTxt=,2024년 「ICT 학점연계 프로젝트 인턴십」 연수업체 모집 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178586&searchOpt=ALL&searchTxt=,2023년도 한-중 공동연구사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178578&searchOpt=ALL&searchTxt=,2024년 블록체인 특화 클러스터 조성 사업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178577&searchOpt=ALL&searchTxt=,2023년도 제4차 과학기술분야 연구기획과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178575&searchOpt=ALL&searchTxt=,2023년도 초고성능컴퓨팅 SW 생태계조성사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178574&searchOpt=ALL&searchTxt=,2023년도 스페이스챌린지사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178573&searchOpt=ALL&searchTxt=,2023년도 미래국방혁신기술개발사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178572&searchOpt=ALL&searchTxt=,2023년도 기후기술국제협력촉진사업(CTCN 기술지원) 신규과제 3차 공모 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178571&searchOpt=ALL&searchTxt=,2023년도 제4차 과학기술분야 연구기획과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178570&searchOpt=ALL&searchTxt=,2023년도 우주개발기반조성 및 성과확산 사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178569&searchOpt=ALL&searchTxt=,2024년 한-중 공동연구사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178568&searchOpt=ALL&searchTxt=,2023년도 하반기 방송통신정책연구 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178567&searchOpt=ALL&searchTxt=,2023년도 초고성능컴퓨팅 SW 생태계조성사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178566&searchOpt=ALL&searchTxt=,국가전략기술 정책지원기관 신규지정 계획 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178565&searchOpt=ALL&searchTxt=,2023년도 혁신형 소형모듈원자로 기술개발사업 신규과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178564&searchOpt=ALL&searchTxt=,과학기술정보통신부 「2030 자문단」 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178563&searchOpt=ALL&searchTxt=,2023년도 하반기 원자력정책연구사업 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178562&searchOpt=ALL&searchTxt=,2023년도 국제과학비즈니스벨트 기획연구과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178561&searchOpt=ALL&searchTxt=,2024년 지역 블록체인 기술혁신지원센터 구축 사업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178560&searchOpt=ALL&searchTxt=,2023년도 초고성능컴퓨팅 SW 생태계조성사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178559&searchOpt=ALL&searchTxt=,2023년도 한-브라질 공동연구사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178558&searchOpt=ALL&searchTxt=,국가전략기술 정책지원기관 신규지정 계획 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178557&searchOpt=ALL&searchTxt=,2023년도 한-핀란드(BF) 공동연구사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178556&searchOpt=ALL&searchTxt=,2023년도 한-영국(MRC) 협력기반조성사업 신규과제 선정결과 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178555&searchOpt=ALL&searchTxt=,2023년도 국제과학비즈니스벨트 기획연구과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178553&searchOpt=ALL&searchTxt=,2023년도 과학기술정보통신부 「안전한국훈련」 국민체험단 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178554&searchOpt=ALL&searchTxt=,2023년도 Net-Zero 대응 미세먼지저감 기술개발 사업 신규과제 선정결과 공고,,ministry of science and ict
